category,model_id,url,quant,params,storage_gb,downloads,likes,pipeline_tag,last_modified,tags
larger_later_hardware_candidate,lmstudio-community/Qwen3-30B-A3B-Instruct-2507-MLX-6bit,https://huggingface.co/lmstudio-community/Qwen3-30B-A3B-Instruct-2507-MLX-6bit,6-bit,30B-A3B,24.82,28379,0,text-generation,2025-07-29T13:56:20.000Z,transformers safetensors qwen3_moe text-generation mlx conversational base_model:Qwen/Qwen3-30B-A3B-Instruct-2507 base_model:quantized:Qwen/Qwen3-30B-A3B-Instruct-2507 license:apache-2.0 endpoints_compatible 6-bit region:us
larger_later_hardware_candidate,lmstudio-community/Mistral-Small-3.2-24B-Instruct-2506-MLX-4bit,https://huggingface.co/lmstudio-community/Mistral-Small-3.2-24B-Instruct-2506-MLX-4bit,4-bit,24B,13.54,25490,3,image-text-to-text,2025-07-14T15:22:22.000Z,mlx safetensors mistral3 image-text-to-text conversational en fr de es pt it ja ko ru zh ar fa id ms ne pl ro sr sv tr uk vi hi bn base_model:mistralai/Mistral-Small-3.2-24B-Instruct-2506 base_model:finetune:mistralai/Mistral-Small-3.2-24B-Instruct-2506 license:apache-2.0 region:us
larger_later_hardware_candidate,TheCluster/Qwen3.5-9B-Claude-4.6-HighIQ-INSTRUCT-HERETIC-UNCENSORED-MLX-mxfp8,https://huggingface.co/TheCluster/Qwen3.5-9B-Claude-4.6-HighIQ-INSTRUCT-HERETIC-UNCENSORED-MLX-mxfp8,8-bit,9B,20.00,25074,27,image-text-to-text,2026-04-25T05:30:55.000Z,mlx safetensors qwen3_5 heretic uncensored unrestricted decensored abliterated mxfp8 image-text-to-text conversational en zh ru es fr it ja ko af de ar tr is pl sw sv nl he id uk fa pa pt ms fi el base_model:DavidAU/Qwen3.5-9B-Claude-4.6-HighIQ-INSTRUCT-HERETIC-UNCENSORED base_model:quantized:DavidAU/Qwen3.5-9B-Claude-4.6-HighIQ-INSTRUCT-HERETIC-UNCENSORED license:apache-2.0 8-bit region:us
larger_later_hardware_candidate,unsloth/Qwen3.6-35B-A3B-MLX-8bit,https://huggingface.co/unsloth/Qwen3.6-35B-A3B-MLX-8bit,8-bit,35B-A3B,37.74,24930,29,image-text-to-text,2026-04-17T08:26:25.000Z,mlx safetensors qwen3_5_moe unsloth qwen image-text-to-text conversational base_model:Qwen/Qwen3.6-35B-A3B base_model:quantized:Qwen/Qwen3.6-35B-A3B license:apache-2.0 8-bit region:us
larger_later_hardware_candidate,lmstudio-community/Mistral-Small-3.2-24B-Instruct-2506-MLX-8bit,https://huggingface.co/lmstudio-community/Mistral-Small-3.2-24B-Instruct-2506-MLX-8bit,8-bit,24B,25.93,24428,1,image-text-to-text,2025-07-15T18:29:36.000Z,vllm safetensors mistral3 mlx image-text-to-text conversational en fr de es pt it ja ko ru zh ar fa id ms ne pl ro sr sv tr uk vi hi bn base_model:mistralai/Mistral-Small-3.2-24B-Instruct-2506 base_model:quantized:mistralai/Mistral-Small-3.2-24B-Instruct-2506 license:apache-2.0 8-bit region:us
larger_later_hardware_candidate,lmstudio-community/Qwen3-Next-80B-A3B-Instruct-MLX-4bit,https://huggingface.co/lmstudio-community/Qwen3-Next-80B-A3B-Instruct-MLX-4bit,4-bit,80B-A3B,44.86,23544,7,text-generation,2025-09-17T17:08:33.000Z,transformers safetensors qwen3_next text-generation mlx conversational base_model:Qwen/Qwen3-Next-80B-A3B-Instruct base_model:quantized:Qwen/Qwen3-Next-80B-A3B-Instruct license:apache-2.0 endpoints_compatible 4-bit region:us
larger_later_hardware_candidate,lmstudio-community/Qwen3-Next-80B-A3B-Instruct-MLX-8bit,https://huggingface.co/lmstudio-community/Qwen3-Next-80B-A3B-Instruct-MLX-8bit,8-bit,80B-A3B,84.67,22531,2,text-generation,2025-09-17T17:09:05.000Z,transformers safetensors qwen3_next text-generation mlx conversational base_model:Qwen/Qwen3-Next-80B-A3B-Instruct base_model:quantized:Qwen/Qwen3-Next-80B-A3B-Instruct license:apache-2.0 endpoints_compatible 8-bit region:us
larger_later_hardware_candidate,lmstudio-community/Qwen3-Next-80B-A3B-Instruct-MLX-6bit,https://huggingface.co/lmstudio-community/Qwen3-Next-80B-A3B-Instruct-MLX-6bit,6-bit,80B-A3B,64.76,22257,0,text-generation,2025-09-17T17:08:57.000Z,transformers safetensors qwen3_next text-generation mlx conversational base_model:Qwen/Qwen3-Next-80B-A3B-Instruct base_model:quantized:Qwen/Qwen3-Next-80B-A3B-Instruct license:apache-2.0 endpoints_compatible 6-bit region:us
larger_later_hardware_candidate,lmstudio-community/Qwen3-Next-80B-A3B-Instruct-MLX-5bit,https://huggingface.co/lmstudio-community/Qwen3-Next-80B-A3B-Instruct-MLX-5bit,5-bit,80B-A3B,54.81,22061,0,text-generation,2025-09-17T17:08:48.000Z,transformers safetensors qwen3_next text-generation mlx conversational base_model:Qwen/Qwen3-Next-80B-A3B-Instruct base_model:quantized:Qwen/Qwen3-Next-80B-A3B-Instruct license:apache-2.0 endpoints_compatible 5-bit region:us
larger_later_hardware_candidate,mlx-community/DeepSeek-V4-Flash-4bit,https://huggingface.co/mlx-community/DeepSeek-V4-Flash-4bit,4-bit,,489.08,21994,19,text-generation,2026-04-25T00:58:58.000Z,mlx safetensors deepseek_v4 text-generation conversational en 4-bit region:us
larger_later_hardware_candidate,Jiunsong/supergemma4-26b-uncensored-mlx-4bit-v2,https://huggingface.co/Jiunsong/supergemma4-26b-uncensored-mlx-4bit-v2,4-bit,26b,30.15,21442,251,text-generation,2026-04-12T13:34:53.000Z,mlx safetensors gemma4 uncensored apple-silicon 4bit quantized reasoning tool-use coding browser-automation korean fast text-generation conversational en ko base_model:google/gemma-4-26B-A4B-it base_model:quantized:google/gemma-4-26B-A4B-it license:gemma 4-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3.6-40B-Claude-4.6-Opus-Deckard-Heretic-Uncensored-Thinking-8bit,https://huggingface.co/mlx-community/Qwen3.6-40B-Claude-4.6-Opus-Deckard-Heretic-Uncensored-Thinking-8bit,8-bit,40B,0.00,20850,16,text-generation,2026-05-03T18:58:47.000Z,mlx safetensors qwen3_5 unsloth fine tune heretic uncensored abliterated multi-stage tuned. all use cases coder creative creative writing fiction writing plot generation sub-plot generation story generation scene continue storytelling fiction story science fiction romance all genres story writing vivid prosing vivid writing fiction roleplaying bfloat16 text-generation conversational en zh dataset:TeichAI/claude-4.5-opus-high-reasoning-250x dataset:DavidAU/PkDick-Deckard-5-Datasets base_model:DavidAU/Qwen3.6-40B-Claude-4.6-Opus-Deckard-Heretic-Uncensored-Thinking base_model:quantized:DavidAU/Qwen3.6-40B-Claude-4.6-Opus-Deckard-Heretic-Uncensored-Thinking license:apache-2.0 8-bit region:us
larger_later_hardware_candidate,lmstudio-community/gemma-4-31B-it-MLX-4bit,https://huggingface.co/lmstudio-community/gemma-4-31B-it-MLX-4bit,4-bit,31B,28.85,20777,1,image-text-to-text,2026-04-10T14:40:39.000Z,transformers safetensors gemma4 image-text-to-text mlx conversational base_model:google/gemma-4-31B-it base_model:quantized:google/gemma-4-31B-it license:apache-2.0 endpoints_compatible 4-bit region:us
larger_later_hardware_candidate,mlx-community/Huihui-Qwen3.6-35B-A3B-Claude-4.7-Opus-abliterated-mlx-8bit,https://huggingface.co/mlx-community/Huihui-Qwen3.6-35B-A3B-Claude-4.7-Opus-abliterated-mlx-8bit,8-bit,35B-A3B,36.85,19559,17,text-generation,2026-04-23T08:30:31.000Z,mlx safetensors qwen3_5_moe text-generation conversational en 8-bit region:us
larger_later_hardware_candidate,lmstudio-community/Qwen3.6-35B-A3B-MLX-8bit,https://huggingface.co/lmstudio-community/Qwen3.6-35B-A3B-MLX-8bit,8-bit,35B-A3B,37.74,18299,0,image-text-to-text,2026-04-16T15:43:56.000Z,transformers safetensors qwen3_5_moe image-text-to-text mlx conversational base_model:Qwen/Qwen3.6-35B-A3B base_model:quantized:Qwen/Qwen3.6-35B-A3B license:apache-2.0 endpoints_compatible 8-bit region:us
larger_later_hardware_candidate,lmstudio-community/Qwen3-32B-MLX-4bit,https://huggingface.co/lmstudio-community/Qwen3-32B-MLX-4bit,4-bit,32B,18.44,17430,5,text-generation,2025-04-28T22:34:27.000Z,mlx safetensors qwen3 text-generation conversational base_model:Qwen/Qwen3-32B base_model:quantized:Qwen/Qwen3-32B license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,lmstudio-community/Qwen3-32B-MLX-8bit,https://huggingface.co/lmstudio-community/Qwen3-32B-MLX-8bit,8-bit,32B,34.82,16744,2,text-generation,2025-04-28T22:00:55.000Z,mlx safetensors qwen3 text-generation conversational base_model:Qwen/Qwen3-32B base_model:quantized:Qwen/Qwen3-32B license:apache-2.0 8-bit region:us
larger_later_hardware_candidate,mlx-community/gemma-4-31b-it-4bit,https://huggingface.co/mlx-community/gemma-4-31b-it-4bit,4-bit,31b,36.86,16695,38,image-text-to-text,2026-05-19T13:18:34.000Z,mlx safetensors gemma4 image-text-to-text conversational license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3.6-27B-OptiQ-4bit,https://huggingface.co/mlx-community/Qwen3.6-27B-OptiQ-4bit,4-bit,27B,35.55,14408,24,text-generation,2026-05-26T06:39:22.000Z,mlx safetensors qwen3_5 quantized mixed-precision 4bit 8bit optiq apple-silicon text-generation qwen3.6 conversational base_model:Qwen/Qwen3.6-27B base_model:quantized:Qwen/Qwen3.6-27B license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,mlx-community/deepseek-ai-DeepSeek-V4-Flash-8bit,https://huggingface.co/mlx-community/deepseek-ai-DeepSeek-V4-Flash-8bit,8-bit,,302.27,14039,12,text-generation,2026-04-24T07:47:46.000Z,mlx safetensors deepseek_v4 text-generation base_model:deepseek-ai/DeepSeek-V4-Flash base_model:quantized:deepseek-ai/DeepSeek-V4-Flash license:mit 8-bit region:us
larger_later_hardware_candidate,Youssofal/Qwen3.6-35B-A3B-Abliterated-Heretic-MLX-4bit,https://huggingface.co/Youssofal/Qwen3.6-35B-A3B-Abliterated-Heretic-MLX-4bit,4-bit,35B-A3B,48.34,13595,17,text-generation,2026-04-26T01:03:18.000Z,mlx safetensors qwen3_5_moe mlx-lm qwen qwen3.6 moe mixture-of-experts multimodal vlm vision video image-text-to-text abliterated uncensored heretic mpoa soma apple-silicon 4-bit text-generation conversational base_model:Youssofal/Qwen3.6-35B-A3B-Abliterated-Heretic-BF16 base_model:quantized:Youssofal/Qwen3.6-35B-A3B-Abliterated-Heretic-BF16 license:apache-2.0 region:us
larger_later_hardware_candidate,lmstudio-community/Qwen3-30B-A3B-MLX-4bit,https://huggingface.co/lmstudio-community/Qwen3-30B-A3B-MLX-4bit,4-bit,30B-A3B,17.19,13156,24,text-generation,2025-05-28T19:24:09.000Z,mlx safetensors qwen3_moe text-generation conversational base_model:Qwen/Qwen3-30B-A3B base_model:quantized:Qwen/Qwen3-30B-A3B license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3.6-27B-8bit,https://huggingface.co/mlx-community/Qwen3.6-27B-8bit,8-bit,27B,29.52,13117,15,image-text-to-text,2026-04-22T15:30:08.000Z,mlx safetensors qwen3_5 image-text-to-text conversational base_model:Qwen/Qwen3.6-27B base_model:quantized:Qwen/Qwen3.6-27B license:apache-2.0 8-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3.6-35B-A3B-nvfp4,https://huggingface.co/mlx-community/Qwen3.6-35B-A3B-nvfp4,4-bit,35B-A3B,20.42,12870,15,image-text-to-text,2026-04-16T17:18:05.000Z,mlx safetensors qwen3_5_moe image-text-to-text conversational base_model:Qwen/Qwen3.6-35B-A3B base_model:quantized:Qwen/Qwen3.6-35B-A3B license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,mlx-community/gemma-4-e4b-it-OptiQ-4bit,https://huggingface.co/mlx-community/gemma-4-e4b-it-OptiQ-4bit,4-bit,,22.71,12804,22,text-generation,2026-05-26T02:40:02.000Z,mlx safetensors gemma4 quantized mixed-precision 4bit 8bit optiq apple-silicon text-generation gemma-4 conversational license:gemma 4-bit region:us
larger_later_hardware_candidate,lmstudio-community/Qwen3-30B-A3B-MLX-8bit,https://huggingface.co/lmstudio-community/Qwen3-30B-A3B-MLX-8bit,8-bit,30B-A3B,32.45,12653,9,text-generation,2025-04-29T01:04:41.000Z,mlx safetensors qwen3_moe text-generation conversational base_model:Qwen/Qwen3-30B-A3B base_model:quantized:Qwen/Qwen3-30B-A3B license:apache-2.0 8-bit region:us
larger_later_hardware_candidate,lmstudio-community/gemma-4-26B-A4B-it-MLX-6bit,https://huggingface.co/lmstudio-community/gemma-4-26B-A4B-it-MLX-6bit,6-bit,26B-A4B,21.81,12536,0,image-text-to-text,2026-04-10T14:45:31.000Z,transformers safetensors gemma4 image-text-to-text mlx conversational base_model:google/gemma-4-26B-A4B-it base_model:quantized:google/gemma-4-26B-A4B-it license:apache-2.0 endpoints_compatible 6-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3.6-27B-AEON-Ultimate-Uncensored-BF16-mlx-2Bit,https://huggingface.co/mlx-community/Qwen3.6-27B-AEON-Ultimate-Uncensored-BF16-mlx-2Bit,2-bit,27B,8.43,12311,5,text-generation,2026-05-13T22:23:53.000Z,transformers safetensors qwen3_5 image-text-to-text abliterated uncensored qwen3 qwen3.6 bf16 bfloat16 hybrid-attention mamba gated-deltanet abliterix fernflower-ssm-repair aeon a100 h100 pre-blackwell multi-gpu fine-tuning sm_80 sm_90 mlx mlx-my-repo text-generation conversational en zh multilingual base_model:AEON-7/Qwen3.6-27B-AEON-Ultimate-Uncensored-BF16 base_model:quantized:AEON-7/Qwen3.6-27B-AEON-Ultimate-Uncensored-BF16 license:apache-2.0 endpoints_compatible 2-bit region:us
larger_later_hardware_candidate,mlx-community/Llama-3.2-90B-Vision-Instruct-4bit,https://huggingface.co/mlx-community/Llama-3.2-90B-Vision-Instruct-4bit,4-bit,90B,49.86,11591,4,image-text-to-text,2024-12-21T10:49:48.000Z,transformers safetensors mllama image-text-to-text llama-3 llama meta facebook unsloth multimodal vision mlx conversational en base_model:meta-llama/Llama-3.2-90B-Vision-Instruct base_model:finetune:meta-llama/Llama-3.2-90B-Vision-Instruct license:llama3.2 text-generation-inference endpoints_compatible deploy:azure region:us
larger_later_hardware_candidate,mlx-community/gemma-4-31b-it-8bit,https://huggingface.co/mlx-community/gemma-4-31b-it-8bit,8-bit,31b,33.80,11450,14,image-text-to-text,2026-05-19T13:18:34.000Z,mlx safetensors gemma4 image-text-to-text conversational license:apache-2.0 8-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3.5-122B-A10B-4bit,https://huggingface.co/mlx-community/Qwen3.5-122B-A10B-4bit,4-bit,122B-A10B,69.61,10874,14,image-text-to-text,2026-02-24T19:36:12.000Z,transformers safetensors qwen3_5_moe image-text-to-text mlx conversational license:apache-2.0 endpoints_compatible 4-bit region:us
larger_later_hardware_candidate,unsloth/Qwen3.6-27B-UD-MLX-6bit,https://huggingface.co/unsloth/Qwen3.6-27B-UD-MLX-6bit,6-bit,27B,30.52,10805,11,image-text-to-text,2026-04-22T14:18:12.000Z,mlx safetensors qwen3_5 unsloth qwen image-text-to-text conversational base_model:Qwen/Qwen3.6-27B base_model:quantized:Qwen/Qwen3.6-27B license:apache-2.0 6-bit region:us
larger_later_hardware_candidate,lmstudio-community/gemma-4-31B-it-MLX-6bit,https://huggingface.co/lmstudio-community/gemma-4-31B-it-MLX-6bit,6-bit,31B,31.32,10741,0,image-text-to-text,2026-04-10T14:46:34.000Z,transformers safetensors gemma4 image-text-to-text mlx conversational base_model:google/gemma-4-31B-it base_model:quantized:google/gemma-4-31B-it license:apache-2.0 endpoints_compatible 6-bit region:us
larger_later_hardware_candidate,mlx-community/gemma-3-4b-it-8bit,https://huggingface.co/mlx-community/gemma-3-4b-it-8bit,8-bit,4b,11.39,9984,6,image-text-to-text,2025-03-19T12:00:09.000Z,transformers safetensors gemma3 image-text-to-text mlx conversational base_model:google/gemma-3-4b-pt base_model:finetune:google/gemma-3-4b-pt license:gemma text-generation-inference endpoints_compatible region:us
larger_later_hardware_candidate,mlx-community/Qwen3.5-35B-A3B-4bit,https://huggingface.co/mlx-community/Qwen3.5-35B-A3B-4bit,4-bit,35B-A3B,20.41,9804,36,image-text-to-text,2026-02-24T18:54:41.000Z,transformers safetensors qwen3_5_moe image-text-to-text mlx conversational license:apache-2.0 endpoints_compatible 4-bit region:us
larger_later_hardware_candidate,lmstudio-community/gemma-4-E2B-it-MLX-4bit,https://huggingface.co/lmstudio-community/gemma-4-E2B-it-MLX-4bit,4-bit,,8.73,9757,0,any-to-any,2026-04-10T14:40:35.000Z,transformers safetensors gemma4 image-text-to-text mlx any-to-any base_model:google/gemma-4-E2B-it base_model:quantized:google/gemma-4-E2B-it license:apache-2.0 endpoints_compatible 4-bit region:us
larger_later_hardware_candidate,mlx-community/Llama-3.3-70B-Instruct-4bit,https://huggingface.co/mlx-community/Llama-3.3-70B-Instruct-4bit,4-bit,70B,39.71,9376,35,text-generation,2024-12-06T20:48:37.000Z,transformers safetensors llama text-generation facebook meta pytorch llama-3 mlx conversational en fr it pt hi es th de base_model:meta-llama/Llama-3.3-70B-Instruct base_model:quantized:meta-llama/Llama-3.3-70B-Instruct license:llama3.3 text-generation-inference endpoints_compatible 4-bit deploy:azure region:us
larger_later_hardware_candidate,lmstudio-community/Magistral-Small-2506-MLX-4bit,https://huggingface.co/lmstudio-community/Magistral-Small-2506-MLX-4bit,4-bit,,13.28,9161,15,text-generation,2025-06-10T15:53:10.000Z,mlx safetensors mistral text-generation conversational base_model:mistralai/Magistral-Small-2506 base_model:quantized:mistralai/Magistral-Small-2506 license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,lmstudio-community/Llama-4-Scout-17B-16E-MLX-text-4bit,https://huggingface.co/lmstudio-community/Llama-4-Scout-17B-16E-MLX-text-4bit,4-bit,17B,60.65,8834,1,text-generation,2025-04-08T17:10:30.000Z,mlx safetensors llama4 facebook meta pytorch llama llama-4 text-generation conversational ar de en es fr hi id it pt th tl vi base_model:meta-llama/Llama-4-Scout-17B-16E-Instruct base_model:quantized:meta-llama/Llama-4-Scout-17B-16E-Instruct license:other 4-bit region:us
larger_later_hardware_candidate,mlx-community/gemma-4-e4b-it-8bit,https://huggingface.co/mlx-community/gemma-4-e4b-it-8bit,8-bit,,9.00,8801,22,any-to-any,2026-05-19T13:18:48.000Z,mlx safetensors gemma4 any-to-any license:apache-2.0 8-bit region:us
larger_later_hardware_candidate,lmstudio-community/Qwen3.6-35B-A3B-MLX-4bit,https://huggingface.co/lmstudio-community/Qwen3.6-35B-A3B-MLX-4bit,4-bit,35B-A3B,20.42,8708,0,image-text-to-text,2026-04-16T14:31:01.000Z,transformers safetensors qwen3_5_moe image-text-to-text mlx conversational base_model:Qwen/Qwen3.6-35B-A3B base_model:quantized:Qwen/Qwen3.6-35B-A3B license:apache-2.0 endpoints_compatible 4-bit region:us
larger_later_hardware_candidate,mlx-community/GLM-4.7-Flash-4bit,https://huggingface.co/mlx-community/GLM-4.7-Flash-4bit,4-bit,,33.73,8577,63,text-generation,2026-01-25T16:40:15.000Z,mlx safetensors glm4_moe_lite text-generation conversational en zh base_model:zai-org/GLM-4.7-Flash base_model:quantized:zai-org/GLM-4.7-Flash license:mit 4-bit region:us
larger_later_hardware_candidate,lmstudio-community/gemma-4-26B-A4B-it-MLX-5bit,https://huggingface.co/lmstudio-community/gemma-4-26B-A4B-it-MLX-5bit,5-bit,26B-A4B,18.73,8229,0,image-text-to-text,2026-04-10T14:42:45.000Z,transformers safetensors gemma4 image-text-to-text mlx conversational base_model:google/gemma-4-26B-A4B-it base_model:quantized:google/gemma-4-26B-A4B-it license:apache-2.0 endpoints_compatible 5-bit region:us
larger_later_hardware_candidate,lmstudio-community/MiniMax-M2-MLX-8bit,https://huggingface.co/lmstudio-community/MiniMax-M2-MLX-8bit,8-bit,,243.00,8200,1,text-generation,2025-11-06T03:44:05.000Z,transformers safetensors minimax text-generation mlx conversational base_model:MiniMaxAI/MiniMax-M2 base_model:quantized:MiniMaxAI/MiniMax-M2 license:mit endpoints_compatible 8-bit region:us
larger_later_hardware_candidate,lmstudio-community/MiniMax-M2-MLX-4bit,https://huggingface.co/lmstudio-community/MiniMax-M2-MLX-4bit,4-bit,,128.68,8188,0,text-generation,2025-11-06T03:44:43.000Z,transformers safetensors minimax text-generation mlx conversational base_model:MiniMaxAI/MiniMax-M2 base_model:quantized:MiniMaxAI/MiniMax-M2 license:mit endpoints_compatible 4-bit region:us
larger_later_hardware_candidate,osmapi/Qwen3.6-27B-Claude-Opus-Reasoning-Distill-v2-abliterated-OptiQ-3.7bpw-mlx,https://huggingface.co/osmapi/Qwen3.6-27B-Claude-Opus-Reasoning-Distill-v2-abliterated-OptiQ-3.7bpw-mlx,4-bit,27B,13.35,8091,9,text-generation,2026-05-09T02:58:11.000Z,mlx safetensors qwen3_5 mlx-lm qwen qwen3 qwen3.6 abliterated refusal-ablated reasoning claude-opus-distill text-generation apple-silicon conversational en multilingual base_model:TeichAI/Qwen3.6-27B-Claude-Opus-Reasoning-Distill-v2 base_model:quantized:TeichAI/Qwen3.6-27B-Claude-Opus-Reasoning-Distill-v2 license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3.6-35B-A3B-4bit-DWQ,https://huggingface.co/mlx-community/Qwen3.6-35B-A3B-4bit-DWQ,4-bit,35B-A3B,20.68,7952,12,text-generation,2026-04-17T01:24:32.000Z,mlx safetensors qwen3_5_moe text-generation conversational en 8-bit region:us
larger_later_hardware_candidate,lmstudio-community/MiniMax-M2-MLX-6bit,https://huggingface.co/lmstudio-community/MiniMax-M2-MLX-6bit,6-bit,,185.84,7864,0,text-generation,2025-11-06T03:44:35.000Z,transformers safetensors minimax text-generation mlx conversational base_model:MiniMaxAI/MiniMax-M2 base_model:quantized:MiniMaxAI/MiniMax-M2 license:mit endpoints_compatible 6-bit region:us
larger_later_hardware_candidate,lmstudio-community/gemma-4-E4B-it-MLX-6bit,https://huggingface.co/lmstudio-community/gemma-4-E4B-it-MLX-6bit,6-bit,,11.21,7745,3,any-to-any,2026-04-10T14:40:44.000Z,transformers safetensors gemma4 image-text-to-text mlx any-to-any base_model:google/gemma-4-E4B-it base_model:quantized:google/gemma-4-E4B-it license:apache-2.0 endpoints_compatible 6-bit region:us
larger_later_hardware_candidate,lmstudio-community/Qwen3-Coder-480B-A35B-Instruct-MLX-4bit,https://huggingface.co/lmstudio-community/Qwen3-Coder-480B-A35B-Instruct-MLX-4bit,4-bit,480B-A35B,270.10,7565,4,text-generation,2025-07-23T02:07:41.000Z,transformers safetensors qwen3_moe text-generation mlx conversational base_model:Qwen/Qwen3-Coder-480B-A35B-Instruct base_model:quantized:Qwen/Qwen3-Coder-480B-A35B-Instruct license:apache-2.0 endpoints_compatible 4-bit region:us
larger_later_hardware_candidate,lmstudio-community/Qwen3.5-397B-A17B-MLX-4bit,https://huggingface.co/lmstudio-community/Qwen3.5-397B-A17B-MLX-4bit,4-bit,397B-A17B,372.47,7513,0,image-text-to-text,2026-02-17T16:43:14.000Z,transformers safetensors qwen3_5_moe image-text-to-text mlx conversational base_model:Qwen/Qwen3.5-397B-A17B base_model:quantized:Qwen/Qwen3.5-397B-A17B license:apache-2.0 endpoints_compatible 4-bit region:us
larger_later_hardware_candidate,unsloth/Qwen3.6-27B-UD-MLX-NVFP4,https://huggingface.co/unsloth/Qwen3.6-27B-UD-MLX-NVFP4,4-bit,27B,26.18,6973,6,image-text-to-text,2026-04-23T07:37:13.000Z,mlx safetensors qwen3_5 unsloth qwen image-text-to-text conversational base_model:Qwen/Qwen3.6-27B base_model:quantized:Qwen/Qwen3.6-27B license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,mlx-community/gemma-4-26B-A4B-it-heretic-4bit,https://huggingface.co/mlx-community/gemma-4-26B-A4B-it-heretic-4bit,4-bit,26B-A4B,15.64,6908,19,image-text-to-text,2026-05-19T13:18:44.000Z,mlx safetensors gemma4 heretic uncensored decensored abliterated ara image-text-to-text conversational base_model:coder3101/gemma-4-26B-A4B-it-heretic base_model:quantized:coder3101/gemma-4-26B-A4B-it-heretic license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3.6-35B-A3B-OptiQ-4bit,https://huggingface.co/mlx-community/Qwen3.6-35B-A3B-OptiQ-4bit,4-bit,35B-A3B,44.93,6775,10,text-generation,2026-05-26T06:39:25.000Z,mlx safetensors qwen3_5_moe quantized mixed-precision 4bit 8bit optiq apple-silicon text-generation qwen3.6 conversational base_model:Qwen/Qwen3.6-35B-A3B base_model:quantized:Qwen/Qwen3.6-35B-A3B license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,lmstudio-community/Qwen3.6-35B-A3B-MLX-6bit,https://huggingface.co/lmstudio-community/Qwen3.6-35B-A3B-MLX-6bit,6-bit,35B-A3B,29.08,6754,0,image-text-to-text,2026-04-16T15:40:04.000Z,transformers safetensors qwen3_5_moe image-text-to-text mlx conversational base_model:Qwen/Qwen3.6-35B-A3B base_model:quantized:Qwen/Qwen3.6-35B-A3B license:apache-2.0 endpoints_compatible 6-bit region:us
larger_later_hardware_candidate,mlx-community/DeepSeek-V4-Pro-4bit,https://huggingface.co/mlx-community/DeepSeek-V4-Pro-4bit,4-bit,,837.01,6647,1,text-generation,2026-04-25T02:03:48.000Z,mlx safetensors deepseek_v4 text-generation conversational en 4-bit region:us
larger_later_hardware_candidate,Jackrong/MLX-Qwen3.5-27B-Claude-4.6-Opus-Reasoning-Distilled-v2-4bit,https://huggingface.co/Jackrong/MLX-Qwen3.5-27B-Claude-4.6-Opus-Reasoning-Distilled-v2-4bit,4-bit,27B,15.15,6610,41,text-generation,2026-03-20T02:55:34.000Z,mlx safetensors qwen3_5 unsloth qwen qwen3.5 reasoning chain-of-thought lora text-generation conversational en zh ko dataset:nohurry/Opus-4.6-Reasoning-3000x-filtered dataset:Jackrong/Qwen3.5-reasoning-700x dataset:Roman1111111/claude-opus-4.6-10000x base_model:Jackrong/Qwen3.5-27B-Claude-4.6-Opus-Reasoning-Distilled-v2 base_model:adapter:Jackrong/Qwen3.5-27B-Claude-4.6-Opus-Reasoning-Distilled-v2 license:apache-2.0 4-bit region:us
larger_later_hardware_candidate,stamsam/Qwen3.6-35B-A3B-Claude-4.7-Opus-Reasoning-Distilled-MLX-oQ4-MTP,https://huggingface.co/stamsam/Qwen3.6-35B-A3B-Claude-4.7-Opus-Reasoning-Distilled-MLX-oQ4-MTP,4-bit,35B-A3B,20.02,6595,9,text-generation,2026-05-12T15:47:30.000Z,mlx safetensors qwen3_5_moe omlx qwen qwen3.6 moe reasoning distillation claude-opus 4-bit mtp local-inference apple-silicon text-generation conversational base_model:Qwen/Qwen3.6-35B-A3B base_model:quantized:Qwen/Qwen3.6-35B-A3B license:apache-2.0 region:us
larger_later_hardware_candidate,mlx-community/Qwen3.5-9B-8bit,https://huggingface.co/mlx-community/Qwen3.5-9B-8bit,8-bit,9B,10.45,6413,13,image-text-to-text,2026-03-02T22:23:51.000Z,transformers safetensors qwen3_5 image-text-to-text mlx conversational base_model:Qwen/Qwen3.5-9B-Base base_model:quantized:Qwen/Qwen3.5-9B-Base license:apache-2.0 endpoints_compatible 8-bit region:us
larger_later_hardware_candidate,mlx-community/Qwen3.6-27B-nvfp4,https://huggingface.co/mlx-community/Qwen3.6-27B-nvfp4,4-bit,27B,16.07,6317,8,image-text-to-text,2026-04-22T15:56:50.000Z,mlx safetensors qwen3_5 image-text-to-text conversational base_model:Qwen/Qwen3.6-27B base_model:quantized:Qwen/Qwen3.6-27B license:apache-2.0 4-bit region:us
